"105","S","SIT","Tolar esloveno","Tolar"
"500","P","USD","Dólar americano","Dólar americano"
"900","K","LUF","Luxembourgiske franc","Lux. franc"
"105","T","SEK","İsveç Kronu","İsveç Kronu"
"900","K","LVL","Lettiske lat","Lat"
"500","P","VEB","Bolívar - Venezuela","Bolívar"
"900","K","LYD","Libyske dinar","Libyske dinar"
"500","P","VND","Dong - Vietnã","Dong"
"105","T","SGD","Singapur Doları","Singapur Doları"
"900","K","MAD","Marokkanske dirham","Dirham"
"500","S","USD","Dólar americano","Dólar USA"
"105","T","SHP","St.Helena Poundu","Pound"
"900","L","LUF","Frank luksemburski","Frank luksemb."
"500","S","VEB","Bolívar venezolano","Bolívar"
"900","L","LVL","Łat łotewski","Łat"
"500","S","VND","Dong vietnamita","Dong"
"900","L","LYD","Dinar (Libia)","Dinar (Libia)"
"105","V","SEK","Svenska kronor","Svenska kronor"
"900","M","LVL","拉脫維亞（拉特）","拉特"
"502","D","USD","Amerikanische Dollar","US Dollar"
"105","V","SGD","Singapor dollar","Sing.dollar"
"900","M","LYD","利比亞第納","利比亞第納"
"502","D","VEB","Venezolanische Bolivar","Bolivar"
"105","V","SHP","St.Helena pund","St.Hel.pund"
"900","N","LVL","Letlandse lat","Lat"
"106","1","SEK","瑞典克朗","瑞典克朗"
"900","N","LYD","Libische dinar","Libische dinar"
"502","D","VND","Vietnamesische Dong","Dong"
"900","N","MAD","Marokkaanse dirham","Dirham"
"106","1","SGD","新加坡元","新加坡元"
"502","F","USD","Dollar américain","Dollar US"
"900","O","LUF","Luxembourgske franc","Lux. franc"
"106","1","SHP","圣海伦那 镑","圣海伦那 镑"
"900","O","LVL","Latvisk lat","Lat"
"502","F","VEB","Bolivar du Venezuela","Bolivar"
"106","3","SEK","스웨덴 크로나","스웨덴 크로나"
"900","O","LYD","Libyske dinarer","Libyske dinarer"
"106","3","SGD","싱가폴 달러","싱가폴 달러"
"502","F","VND","Dong vietnamien","Dong"
"900","O","MAD","Marokkanske dirham","Dirham"
"106","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"900","P","LVL","Lat - Letônia","Lat"
"502","J","USD","アメリカドル","US ドル"
"106","C","SEK","Švédské koruny","Švéd.koruny"
"900","P","LYD","Dinar líbio","Dinar líbio"
"502","J","VEB","Venezuelan Bolivar","ボリーバル"
"106","C","SGD","Singapurský dolar","Sing.dolar"
"900","P","MAD","Dirrã - Marrocos","Dirrã"
"106","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"502","J","VND","Vietnamese Dong","Dong"
"900","Q","LVL","Lotyšský lat","Lat"
"505","D","USD","Amerikanische Dollar","US Dollar"
"106","D","SGD","Singapur Dollar","Sing.Dollar"
"900","Q","LYD","Líbyjský dinár","Líbyjský dinár"
"106","D","SHP","St. Helena Pfund","St.Helena Pfund"
"505","D","VEB","Venezolanische Bolivar","Bolivar"
"106","D","SIT","Slowenische Tolar","Tolar"
"900","Q","MAD","Marocký dirham","Dirham"
"505","D","VND","Vietnamesische Dong","Dong"
"106","F","SGD","Dollar de singapur","Dollar sing."
"505","F","USD","Dollar américain","Dollar US"
"900","R","LUF","Люксембургский франк","Люкс. франк"
"505","F","VEB","Bolivar du Venezuela","Bolivar"
"106","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"900","R","LVL","Латвийский лат","Лат"
"106","F","SIT","Tolar de Slovénie","Tolar"
"505","F","VND","Dong vietnamien","Dong"
"900","R","LYD","Ливийский доллар","Лив. доллар"
"106","H","SEK","Svéd korona","Svéd korona"
"505","J","USD","アメリカドル","US ドル"
"900","S","LVL","Lat letón","Lat"
"106","H","SGD","Szingapúri dollár","Szing. dollár"
"505","J","VEB","Venezuelan Bolivar","Bolivar"
"900","S","LYD","Dinar libio","Dinar libio"
"106","H","SHP","St. Helena font","St. Helena font"
"505","J","VND","Vietnamese Dong","Dong"
"900","S","MAD","Dirham marroquí","Dirham"
"106","J","SGD","シンガポールドル","Sing.dollars"
"900","T","LVL","Letonya Latı","Lat"
"505","N","USD","Amerikaanse dollar","US dollar"
"900","T","LYD","Libya Dinarı","Libya Dinarı"
"106","J","SHP","セントヘレナポンド","St.Helena Pound"
"505","N","VEB","Venezolaanse bolivar","Bolivar"
"900","U","LUF","Luxemburgin frangi","Lux. frangi"
"106","J","SIT","Slovenian Tolar","Tolar"
"505","N","VND","Vietnamese dong","Dong"
"900","U","LVL","Latvian lati","Lati"
"106","L","SEK","Korona szwedzka","Korona szwedzka"
"505","P","USD","Dólar americano","Dólar americano"
"900","U","LYD","Libyan dinaari","Libyan dinaari"
"106","L","SGD","Dolar singapurski","Dolar singapur."
"900","V","LVL","Lettiska lat","Lat"
"505","P","VEB","Bolívar - Venezuela","Bolívar"
"106","L","SHP","Funt (Św. Helena)","Św.Helena -Funt"
"900","V","LYD","Libyska dinarer","Libyska dinarer"
"505","P","VND","Dong - Vietnã","Dong"
"106","M","SEK","瑞典克隆納","瑞典克隆納"
"900","V","MAD","Marockanska dirham","Dirham"
"505","S","USD","Dólar americano","Dólar USA"
"106","M","SGD","新加坡元","新加坡元"
"900","Z","LUF","Luxembourgian Franc","Luxembourg Fr."
"505","S","VEB","Bolívar venezolano","Bolívar"
"900","Z","LVL","Latvian Lat","Lat"
"106","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"900","Z","LYD","Libyan Dinar","Libyan Dinar"
"505","S","VND","Dong vietnamita","Dong"
"106","N","SEK","Zweedse kroon","Zweedse kroon"
"106","N","SGD","Singapore dollar","Singap. dollar"
"506","1","USD","美国 美元","美元"
"900","Z","MAD","Moroccan Dirham","Dirham"
"106","N","SHP","St. Helena pond","St.Helena pond"
"506","1","VEB","委内瑞拉 博利瓦","博利瓦"
"106","O","SGD","Singaporsk dollar","Sing. dollar"
"000","1","MAD","摩洛哥 迪拉姆","迪拉姆"
"506","1","VND","越南 盾","盾"
"106","O","SHP","St. Helena pund","St.Helena pund"
"506","3","USD","미국 달러","US 달러"
"000","1","MDL","摩尔多瓦货币单位","列伊"
"106","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"506","3","VEB","베네수엘라 볼리바","볼리바"
"000","1","MGF","马达加斯加法郎（旧","马达加斯加 法郎"
"106","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"506","D","USD","Amerikanische Dollar","US Dollar"
"000","2","MDL","Moldavian Leu","Leu"
"106","P","SIT","Tolar - Eslovênia","Tolar"
"506","D","VEB","Venezolanische Bolivar","Bolivar"
"000","2","MGF","Madagascan Franc (เดิม)","Madagascan Fr."
"106","Q","SEK","Švédske koruny","Švéd.koruny"
"506","D","VND","Vietnamesische Dong","Dong"
"000","3","MAD","모로코 디르함","디르함"
"106","Q","SGD","Singapúrsky dolár","Sing.dolár"
"506","F","USD","Dollar américain","Dollar US"
"000","3","MDL","몰다비아 리우","리우"
"106","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"506","F","VEB","Bolivar du Venezuela","Bolivar"
"106","R","SEK","Шведская крона","Шведская крона"
"000","3","MGF","마다가스카르 프랑(기존)","Madagascan Fr."
"506","F","VND","Dong vietnamien","Dong"
"106","R","SGD","Сингапурский доллар","Синг. доллар"
"506","H","USD","USA-dollár","USA-dollár"
"000","3","MNT","몽고 투그릭","투그릭"
"106","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"506","H","VEB","Venezuelai bolivar","Bolivar"
"000","C","MDL","Moldavský lei","Lei"
"106","S","SGD","Dólar Singapur","Dólar Singapur"
"506","H","VND","Vietnami dong","Dong"
"000","C","MGF","Madagaskarský frank (starý)","Madagask.frank"
"106","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"506","J","USD","アメリカドル","US ドル"
"106","S","SIT","Tolar esloveno","Tolar"
"000","C","MNT","Mongolský tugrik","Tugrik"
"506","J","VEB","Venezuelan Bolivar","ボリーバル"
"106","T","SEK","İsveç Kronu","İsveç Kronu"
"000","D","MDL","Moldavische Lei","Lei"
"106","T","SGD","Singapur Doları","Singapur Doları"
"506","J","VND","Vietnamese Dong","Dong"
"000","D","MGF","Madagasker Frank (alt)","Madagask. Frank"
"106","T","SHP","St.Helena Poundu","Pound"
"506","L","USD","Dolar amerykański","Dolar amerykań."
"000","D","MNT","Mongolianische Tugrik","Tugrik"
"106","V","SEK","Svenska kronor","Svenska kronor"
"000","F","MDL","Lei de Moldavie","Lei"
"506","L","VEB","Bolivar (Wenezuela)","Bolivar"
"106","V","SGD","Singapor dollar","Sing.dollar"
"506","M","TZS","坦尚尼亞先令","先令"
"000","F","MGF","Franc malgache (obsolète)","Franc malgache"
"106","V","SHP","St.Helena pund","St.Hel.pund"
"506","M","USD","美元","美元"
"000","F","MNT","Tugrik de Mongolie","Tugrik"
"107","1","SEK","瑞典克朗","瑞典克朗"
"506","M","VEB","委內瑞拉包利爾","包利爾"
"000","H","MDL","Moldáviai lej","Lej"
"107","1","SGD","新加坡元","新加坡元"
"506","P","USD","Dólar americano","Dólar americano"
"000","H","MGF","Madagaszkári frank (régi)","Madagaszk.frank"
"107","1","SHP","圣海伦那 镑","圣海伦那 镑"
"506","P","VEB","Bolívar - Venezuela","Bolívar"
"000","I","MAD","Dirham (Marocco)","Dirham"
"506","P","VND","Dong - Vietnã","Dong"
"000","I","MDL","Lei (Moldavia)","Lei"
"107","3","SEK","스웨덴 크로나","스웨덴 크로나"
"506","Q","USD","US Americký dolár","US dolár"
"000","I","MGF","Franco malgascio (obs.)","Franco malgasc."
"107","3","SGD","싱가폴 달러","싱가폴 달러"
"506","Q","VEB","Venezuelský bolivar","Bolivar"
"000","J","MAD","モロッコディルハム","ディルハム"
"107","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"506","Q","VND","Vietnamský dong","Dong"
"000","J","MDL","モルダビアレイ","レイ"
"107","C","SEK","Švédské koruny","Švéd.koruny"
"506","R","USD","Доллар США","Доллар США"
"107","C","SGD","Singapurský dolar","Sing.dolar"
"000","J","MGF","マダガスカルフラン (旧)","Madagascan Fr."
"506","R","VEB","Венесуэльский боливар","Боливар"
"107","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"000","J","MNT","モンゴルトゥグリク","トゥグリク"
"107","D","SGD","Singapur Dollar","Sing.Dollar"
"506","R","VND","Вьетнамский донг","Донг"
"000","K","MDL","Moldaviske lei","Lei"
"107","D","SHP","St. Helena Pfund","St.Helena Pfund"
"000","K","MGF","Madagaskisk franc (gammel)","Madag. franc"
"506","S","USD","Dólar americano","Dólar USA"
"107","D","SIT","Slowenische Tolar","Tolar"
"000","K","MNT","Mongolske tugrik","Tugrik"
"506","S","VEB","Bolívar venezolano","Bolívar"
"000","L","MAD","Dirham marokański","Dirham"
"107","F","SGD","Dollar de singapur","Dollar sing."
"506","S","VND","Dong vietnamita","Dong"
"000","L","MDL","Lej (Mołdawia)","Lej"
"107","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"506","T","USD","Amerikan Doları","ABD Doları"
"000","L","MGF","Frank madagaskarski (stary)","Frank madagask."
"107","F","SIT","Tolar de Slovénie","Tolar"
"506","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"000","M","MAD","摩洛哥（迪拉姆）","迪拉姆"
"506","V","USD","Amerikanska dollar","US dollar"
"107","H","SEK","Svéd korona","Svéd korona"
"000","M","MDL","Moldavian Leu","列伊"
"506","V","VEB","Venezolansk bolivar","Bolivar"
"107","H","SGD","Szingapúri dollár","Szing. dollár"
"000","M","MGF","馬達加斯加法郎〈舊〉","馬達加斯加法郎"
"506","V","VND","Vietnamesisk dong","Dong"
"107","H","SHP","St. Helena font","St. Helena font"
"000","N","MDL","Moldavische lei","Lei"
"107","J","SGD","シンガポールドル","Sing.dollars"
"506","Z","TZS","Tanzanian Shilling","Shilling"
"000","N","MGF","Madagaskar franc (oud)","Madagask. franc"
"000","O","MDL","Moldaviske lei","Lei"
"107","J","SHP","セントヘレナポンド","St.Helena Pound"
"506","Z","USD","American Dollar","US Dollar"
"107","J","SIT","Slovenian Tolar","Tolar"
"506","Z","VEB","Venezuelan Bolivar","Bolivar"
"000","O","MGF","Madagassisk franc (gammel)","Madagask. franc"
"107","L","SEK","Korona szwedzka","Korona szwedzka"
"506","Z","VND","Vietnamese Dong","Dong"
"000","O","MNT","Mongolske tugrik","Tugrik"
"107","L","SGD","Dolar singapurski","Dolar singapur."
"507","D","USD","Amerikanische Dollar","US Dollar"
"000","P","MDL","Leu - Moldávia","Leu"
"507","D","VEB","Venezolanische Bolivar","Bolivar"
"107","L","SHP","Funt (Św. Helena)","Św.Helena -Funt"
"000","P","MGF","Franco malgaxe (antigo)","Franco malgaxe"
"507","D","VND","Vietnamesische Dong","Dong"
"107","M","SEK","瑞典克隆納","瑞典克隆納"
"507","F","USD","Dollar américain","Dollar US"
"107","M","SGD","新加坡元","新加坡元"
"000","P","MNT","Tugrik - Mongólia","Tugrik"
"507","F","VEB","Bolivar du Venezuela","Bolivar"
"107","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"000","Q","MDL","Moldavský lei","Lei"
"507","F","VND","Dong vietnamien","Dong"
"107","N","SEK","Zweedse kroon","Zweedse kroon"
"000","Q","MGF","Madagaskarský frank (starý)","Madagask.frank"
"508","D","USD","Amerikanische Dollar","US Dollar"
"107","N","SGD","Singapore dollar","Singap. dollar"
"000","Q","MNT","Mongolský tugrik","Tugrik"
"107","N","SHP","St. Helena pond","St.Helena pond"
"508","D","VEB","Venezolanische Bolivar","Bolivar"
"107","O","SEK","Svenske kroner","Svenske kroner"
"000","R","MAD","Марокканский дирхам","Дирхам"
"508","D","VND","Vietnamesische Dong","Dong"
"107","O","SGD","Singaporsk dollar","Sing. dollar"
"000","R","MDL","Молдавский лей","Лей"
"508","F","USD","Dollar américain","Dollar US"
"107","O","SHP","St. Helena pund","St.Helena pund"
"000","R","MGF","Мадагаскарский франк","Мадаг. франк"
"508","F","VEB","Bolivar du Venezuela","Bolivar"
"107","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"000","S","MDL","Lei moldavo","Lei"
"508","F","VND","Dong vietnamien","Dong"
"107","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"000","S","MGF","Franco malgache (antiguo)","Franco malgache"
"508","J","USD","アメリカドル","US ドル"
"107","P","SIT","Tolar - Eslovênia","Tolar"
"000","S","MNT","Tugrik mongolés","Tugrik"
"107","Q","SEK","Švédske koruny","Švéd.koruny"
"508","J","VEB","Venezuelan Bolivar","ボリーバル"
"000","T","MAD","Fas Dirhemi","Dirhem"
"508","J","VND","Vietnamese Dong","Dong"
"107","Q","SGD","Singapúrsky dolár","Sing.dolár"
"000","T","MDL","Moldova Leusu","Leu"
"513","D","USD","US Amerikanische Dollar","US Dollar"
"107","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"000","T","MGF","Frank (eski)","Frank"
"513","D","VEB","Venezolanische Bolivar","Bolivar"
"000","U","MAD","Marokon dirhami","Dirhami"
"107","R","SEK","Шведская крона","Шведская крона"
"000","U","MDL","Moldovan leu","Leu"
"513","D","VND","Vietnamesische Dong","Dong"
"107","R","SGD","Сингапурский доллар","Синг. доллар"
"513","F","USD","Dollar américain","Dollar US"
"000","U","MGF","Madagaskarin frangi (vanha)","Madag. frangi"
"107","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"513","F","VEB","Bolivar du Venezuela","Bolivar"
"000","V","MAD","Marockansk dirham","Dirham"
"107","S","SGD","Dólar Singapur","Dólar Singapur"
"513","F","VND","Dong vietnamien","Dong"
"000","V","MDL","Moldavisk leu","Leu"
"107","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"513","J","USD","アメリカドル","US ドル"
"107","S","SIT","Tolar esloveno","Tolar"
"000","V","MGF","Madagaskisk franc (gammal)","Madag. franc"
"513","J","VEB","Venezuelan Bolivar","ボリーバル"
"107","T","SEK","İsveç Kronu","İsveç Kronu"
"066","J","MDL","モルダビアレイ","レイ"
"107","T","SGD","Singapur Doları","Singapur Doları"
"513","J","VND","Vietnamese Dong","Dong"
"066","J","MGF","マダガスカルフラン","Madagascan Fr."
"107","T","SHP","St.Helena Poundu","Pound"
"513","P","USD","Dólar americano","Dólar americano"
"066","J","MNT","モンゴルトゥグリク","トゥグリク"
"107","V","SEK","Svenska kronor","Svenska kronor"
"513","P","VEB","Bolívar - Venezuela","Bolívar"
"102","1","MAD","摩洛哥 迪拉姆","迪拉姆"
"107","V","SGD","Singapor dollar","Sing.dollar"
"513","P","VND","Dong - Vietnã","Dong"
"102","1","MDL","摩尔多瓦货币单位","雷(Leu)"
"513","S","USD","Dólar americano","Dólar USA"
"102","1","MGF","马达加斯加 法郎","马达加斯加 法郎"
"107","V","SHP","St.Helena pund","St.Hel.pund"
"513","S","VEB","Bolívar venezolano","Bolívar"
"108","1","SEK","瑞典克朗","瑞典克朗"
"102","3","MAD","모로코 디르함","디르함"
"513","S","VND","Dong vietnamita","Dong"
"108","1","SGD","新加坡元","新加坡元"
"102","3","MDL","Moldavian Leu","Leu"
"513","V","USD","Amerikanska dollar","US dollar"
"108","1","SHP","圣海伦那 镑","圣海伦那 镑"
"102","3","MGF","마다가스카르 프랑","Madagascan Fr."
"513","V","VEB","Venezolansk bolivar","Bolivar"
"108","3","SEK","스웨덴 크로나","스웨덴 크로나"
"102","3","MNT","몽고 투그릭","투그릭"
"513","V","VND","Vietnamesisk dong","Dong"
"102","C","MDL","Moldavský lei","Lei"
"108","3","SGD","싱가폴 달러","싱가폴 달러"
"516","D","USD","Amerikanische Dollar","US Dollar"
"102","C","MGF","Madagaskarský frank","Madagask.frank"
"108","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"516","D","VEB","Venezolanische Bolivar","Bolivar"
"102","C","MNT","Mongolský tugrik","Tugrik"
"108","C","SEK","Švédské koruny","Švéd.koruny"
"516","D","VND","Vietnamesische Dong","Dong"
"102","D","MDL","Moldavische Lei","Lei"
"108","C","SGD","Singapurský dolar","Sing.dolar"
"516","F","USD","Dollar américain","Dollar US"
"102","D","MGF","Madagasker Frank","Madagask. Frank"
"108","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"516","F","VEB","Bolivar du Venezuela","Bolivar"
"102","D","MNT","Mongolianische Tugrik","Tugrik"
"516","F","VND","Dong vietnamien","Dong"
"108","D","SGD","Singapur Dollar","Sing.Dollar"
"102","F","MDL","Lei de Moldavie","Lei"
"516","J","USD","アメリカドル","US ドル"
"108","D","SHP","St. Helena Pfund","St.Helena Pfund"
"516","J","VEB","Venezuelan Bolivar","ボリーバル"
"102","F","MGF","Franc de Madagascar","Franc Madagasc."
"108","D","SIT","Slowenische Tolar","Tolar"
"516","J","VND","Vietnamese Dong","Dong"
"102","F","MNT","Tugrik de Mongolie","Tugrik"
"108","F","SGD","Dollar de singapur","Dollar sing."
"519","D","USD","US Amerikanische Dollar","US Dollar"
"102","H","MAD","Marokkói dirham","Dirham"
"102","H","MDL","Moldáviai lej","Lej"
"108","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"519","D","VEB","Venezolanische Bolivar","Bolivar"
"108","F","SIT","Tolar de Slovénie","Tolar"
"102","H","MGF","Madagaszkári frank","Madagaszk.frank"
